ID,text,datetime,company
1244692," Du hast vollkommen Recht, VW wird definitiv durch diesen Skandal nicht zu Bruch gehen...weil viel zu viele Arbeitsplätze (inkl Zulieferer) dran hängen....da würde sogar jede regierende Partei helfen....interessant ist, dass die Umsätze trotz diesem Skandal steigen :-)",2017-08-02 23:16:24,Volkswagen
237957,    und Mutti knickt noch nicht ein  Nach den Wahlen in Frankreich und GriechenlandMerkel lehnt Neuverhandlung über europäischen Fiskalpakt strikt ab ... Nach den Wahlen in Frankreich und Griechenland: Merkel lehnt Neuverhandlung über europäischen Fiskalpakt strikt ab - weiter lesen auf FOCUS Online: ,2012-05-07 15:28:37,Commerzbank
1419572,"    Ich will ja nicht so sein: Der Staat Israel hat sich mit Visa Cal (ICC) geeinigt: gegen eine Zahlung von 85 Mio Shekel (etwa 20 Mio) nimmt der Staat Israel Abstand von einer strafrechtlichen Verfolgung der Vorwürfe. Ob das bedeutet, dass auch gegen die Beschuldigten nicht weiter vorgegangen wird, ist unklar.",2016-11-03 19:41:47,Wirecard
1251842,"    22.01.2014 WOLFSBURG/POSEN - Volkswagen steht kurz vor dem Bau eines neuen Werkes in Polen für seinen Großtransporter Crafter. Die Konzernzentrale in Wolfsburg favorisiere den Standort im Großraum Posen, erfuhr die Nachrichtenagentur dpa am Mittwoch aus Kreisen des Managements im VW-Nutzfahrzeugwerk Hannover-Stöcken, das auch auf den Zuschlag für den Crafter-Bau hoffte. Die 'Frankfurter Allgemeine Zeitung' (Mittwoch) berichtete ebenfalls von entsprechenden Plänen. Bisher lässt VW den Großtransporter bei Daimler bauen, der Crafter gleicht größtenteils dem Mercedes-Sprinter. Die Kooperation läuft 2016 aus, VW sucht daher schon seit Monaten nach einer Alternative für die Zukunft des Crafter. Die 'FAZ' berichtete, das Werk bei Posen werde mehr als eine halbe Milliarde Euro kosten und solle auf eine Jahreskapazität von 70 000 Einheiten haben. Ein Sprecher von VW Nutzfahrzeuge (VWN) sagte auf Nachfrage, es gebe noch keine Entscheidung. Die Suche nach einem Standort dauere an. Nach dpa-Informationen könnte die Fabrik in Stöcken künftig Teile der Produktion des VW-Kompaktvans Touran bekommen. Das seien bisher aber nur konkrete Überlegungen, sagten zwei mit dem Thema vertraute Personen der dpa. In Stöcken lackiert VW bisher auch die Porsche-Limousine Panamera. Da die Sportwagenschmiede aber in Leipzig jüngst ausgebaut hat, dürfte dieser Auslastungsfaktor für Stöcken enden. In Posen ist der Wolfsburger Konzern indes schon bestens bekannt: Die Marke VW Nutzfahrzeuge baut dort mit mehr als 6200 Beschäftigten den Kleintransporter Caddy und den größeren T5. Die Nutzfahrzeug-Tochter MAN stellt dort mit mehr als 1000 Mitarbeitern Stadt- und Überlandbusse her. Nach dpa-Informationen will der Konzern demnächst verstärkt Synergien zwischen VWN und den Lkw-Töchtern Scania und MAN anschieben, indem das Modell Caddy wo es geht mit Scania kooperiert und das Modell Crafter mit MAN. /loh/mmb/DP/mmb dpa-AFX",2014-01-22 14:18:09,Volkswagen
278275,"    ....das ist so, wie wenn man das kursziel dann erhöht, wenn der kurs schon erreicht ist!",2011-09-14 08:45:52,Commerzbank
124322,    Weiter geht's: 🦌,2022-05-31 09:42:21,Bayer
1402054," Oha, da bringst Du etwas durcheinander... Die Klagen in London (und Mumbai, glaube ich) haben etwas mit den Minderheitsaktionären zu tun, die sich ausgetrickst fühlen. Das Volumen der Klage ist interessant: es geht nämlich um 33 Mio €. Komischer Betrag in diesem Zusammenhang, wie ich finde  Aus diesem Artikel kannst Du entnehmen, dass Deine Vergangenheitsform unangebrachtet ist. Der Prozess ist noch im Gange.  Singapur/Indien ist ein anderes Thema (siehe FT). Wenn es Unregelmäßigkeiten in Zusammenhang mit Indien gab (von Singapur aus), dann bleibt das ein Singapur-Problem, einstweilen. Mit dem Minderheitsaktionärsteil hat das wenig zu tun. Das dritte Indienthema sieht auf den ersten Blick wie SIRF-reloaded aus. Muß man die Entwicklungen abwarten. SIRF gilt gemeinhin als widerlegt. Dann will ich da mal nicht widersprechen.",2019-03-19 22:12:59,Wirecard
1224069," Die Frage ist, ob es nur eine Marktbereinigung sein wird (Branchenmäßig), ob nur ein Kontinent korrigiert, oder ob es ein kompletter Absturz wird. Ich erwarte einen Impfstoff bis Mitte 2021, dann dass die Wirtschaft in 2022 wieder laufen kann, daher 2020 - 2022 die Tiefs kaufen um 2030 davon zu profitieren, die Schulden sind das Problem, doch wenn man immer die Zinsen zahlen kann? Es ist nicht so das eine Infrastruktur zerstört ist, selbst das Wissen, es ist alles da. Ich dachte mir im März ich investiere ca. 8%, um dann, sollte der DAX von 8.000 auf 6.000 (-25%) fallen, nochmal ca. 8% zu investieren, sofern umkehr Signale erkennbar. ich kann mir nicht vorstellen das bei 5.000 die großen immer noch zusehen und abwarten. DAX 8.000 = Buchwert 1. Und jetzt warte ich seit fast 2 Monaten auf neue Kaufgelegenheiten, das ist auch nicht einfach zuzusehen wie alles steigt, um sich nachher zu denken, hätte ich nur mehr gekauft, aber genau so nicht einfach ist es zuzusehen wie der Kurs wieder runterdümpelt um eventuell einen Boden zu bilden? Hin und her funktioniert auch gut, sofern es die Positionsgröße mit dem Gewinn hergibt.  Nichts ist einfach, doch die Frage wird eher sein, wie werden die Zahlen morgen ausfallen, wenn VARTA immer noch eine starke Liquidität aufweist, der Handel war ja nie komplett geschlossen.",2020-05-14 17:52:49,Varta
484056,"    Lufthansa-Aktie: Profis setzten jetzt auf Trendwende - Syrien-Entspannung als Kurstreiber Köln (www.aktiencheck.de) - Die Aktie von Deutschlands größter Airline Lufthansa führt heute früh die Gewinnerliste des DAX an. Die Lufthansa-Aktie legt aktuell um 3,72% auf 13,525 Euro zu. Kurstreiber ist vor allem die Entspannung in der Syrien-Krise. US-Präsident Barrack Obama setzt nun offenbar erst einmal auf eine friedliche Lösung. Die Chemiewaffen Syriens sollen unter internationale Kontrolle gestellt werden. Die Entspannung in Syrien sollte den Ölpreis wieder verbilligen und die Kranich-Aktie wieder in die Lüfte steigen lassen. Auch die Börsenprofis haben gestern bereits vorsichtig damit begonnen, auf die Trendwende zu spekulieren. Die Optimisten kauften 3.713 Calls, um auf steigende Kurse der Lufthansa-Aktie zu setzen. Die Pessimisten erwarben 1.940 Puts, um auf fallende Kurse der Kranich-Aktie zu spekulieren. Die Put-Call-Ratio von 0,52 verrät zumindest auf Tagesbasis den wiedererstarkten Optimismus der Anleger in Bezug auf die Lufthansa-Aktie, allerdings gestern noch bei recht dünnem Handel. Bereits in der Vorwoche deutete sich ein Stimmungsumschwung bei den Profitradern an. Bullen und Bären hielten sich letzte Woche in etwa die Waage. Die Put-Call-Ratio betrug 1,01. Vor zwei Wochen war die Stimmung der Börsenprofis noch von Hoffnungslosigkeit geprägt. Die Bären hatten das Zepter fest in der Hand. Die Put-Call-Ratio betrug gewaltige 5,19. Charttechnisch stehen die Ampeln derzeit jedoch noch auf Rot. Die gleitenden Durchschnittslinien GD38, GD50, GD100 und GD200 sind noch nach unten durchkreuzt und signalisieren weiter sinkende Kurse. Das könnte sich aber nun sehr schnell ändern. Politische Börsen haben schließlich kurze Beine. (10.09.2013/ac/e/a)",2013-09-10 11:30:19,Deutsche_Lufthansa
1121986,"    streiche das ""und"" vor Ziele....",2008-01-24 20:21:43,SGL_Carbon
402146, Die Meldung klang gerade so als wurde Sie schon gefunden!  Am Wochenende kann ich mir gut vorstellen das die Einigung kommt! Das wäre der Start für eine grüne Woche!,2011-07-28 15:30:11,Deutsche_Bank
1246164," Nichts, sie wollen einfach den Crash in Europa... schlecht reden wo es nur geht ",2016-07-11 10:54:29,Volkswagen
1428512," Nein Nein Nein Nein Nein. Es gibt bzw. gab allein in MÜNCHEN schon zwei Wirecards/Wire Cards, aber das ist eine ganz andere Geschichte  )",2016-03-01 18:23:30,Wirecard
